id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
14622,Trey Benson,2002-07-23,23,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10011.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Halfback,33,1,Right,[],Default Stride High and Tight,73,220,77,86,86,82,83,93,94,85,86,77,67,37,95,79,79,79,85,79,70,52,53,56,65,59,55,55,30,33,43,30,27,36,40,49,47,47,42,26,31,27,34,29,29,25,20,15,24,20,20,32,18,14,77,RB,trey benson
15287,Trey Amos,2002-03-03,23,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10477.png?im=FaceCrop,padding=0.7",Washington Commanders,Cornerback,23,0,Right,[],Default Stride Loose,73,195,64,89,89,87,85,91,92,83,82,77,78,77,61,39,50,68,74,76,72,60,67,36,37,34,32,35,35,25,35,35,25,24,55,64,75,50,51,30,27,76,78,78,49,49,45,42,50,42,42,47,26,26,45,DB,trey amos
14700,Troy Fautanu,2000-10-11,24,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10070.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Right Tackle,76,1,Right,[],Default Stride Awkward,76,317,87,85,93,88,79,72,79,70,57,77,78,23,35,40,39,15,15,30,35,33,33,25,25,22,21,80,79,80,79,80,81,83,87,39,27,41,47,44,33,9,11,13,13,8,6,5,7,7,8,8,37,32,10,OL,troy fautanu
22749,Tyjae Spears,2001-06-15,24,Tulane,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2405.png?im=FaceCrop,padding=0.7",Tennessee Titans,Halfback,2,2,Right,[],Default,70,200,71,85,86,86,89,88,91,88,87,77,71,16,95,65,74,76,87,82,74,54,57,52,66,58,50,60,22,26,45,27,22,34,37,30,35,22,25,10,10,12,15,16,29,20,15,10,14,12,16,25,21,18,62,RB,tyjae spears
13145,Uchenna Nwosu,1996-12-28,28,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9008.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Left Edge,7,7,Right,[],Long Stride Loose,74,251,73,86,92,82,78,82,86,81,73,77,81,79,47,33,33,42,52,41,63,46,43,35,15,5,5,45,45,45,45,45,45,20,75,80,83,83,79,72,78,47,60,37,18,6,6,6,6,13,6,15,17,13,10,EDGE,uchenna nwosu
21538,Walker Little,1999-04-01,26,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/826.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Left Tackle,72,4,Right,[],Default Stride Awkward,79,325,86,84,81,83,73,62,67,69,57,77,85,24,28,20,15,12,11,12,26,15,15,16,14,5,5,81,82,78,79,81,77,85,83,35,21,39,31,32,24,11,14,10,22,6,6,6,6,15,6,12,18,19,9,OL,walker little
15267,Will Johnson,2003-03-29,22,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10614.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Cornerback,0,0,Right,[],Default,74,200,62,83,81,81,89,89,90,86,83,77,84,83,69,41,43,69,76,79,77,66,73,46,41,38,41,25,35,25,25,35,25,25,52,57,74,71,49,34,42,73,79,74,14,6,6,6,6,10,6,12,27,21,53,DB,will johnson
14809,Woody Marks,2000-12-29,24,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10644.png?im=FaceCrop,padding=0.7",Houston Texans,Halfback,27,0,Right,[],Default Stride High and Tight,70,213,70,87,89,88,85,88,88,84,84,77,79,32,95,77,71,76,85,84,73,49,55,61,65,55,45,51,42,40,40,33,29,39,39,31,34,25,32,24,24,22,25,24,27,9,12,10,10,23,30,29,23,23,76,RB,woody marks
17562,A'Shawn Robinson,1995-03-21,30,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8197.png?im=FaceCrop,padding=0.7",Carolina Panthers,Defensive Tackle,94,9,Right,[],Default Stride Awkward,75,320,85,81,89,90,66,65,68,57,52,76,80,83,39,33,25,17,23,21,42,34,37,15,13,5,3,44,45,44,45,45,46,36,89,89,79,82,78,76,63,18,26,13,23,6,6,6,6,17,6,12,17,17,9,DL,a'shawn robinson
12721,Al-Quadin Muhammad,1995-03-28,30,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8670.png?im=FaceCrop,padding=0.7",Detroit Lions,Right Edge,96,8,Right,[],Long Stride Loose,76,250,78,85,93,84,75,80,82,73,64,76,84,83,37,33,40,27,39,37,41,28,24,12,14,7,3,45,45,45,45,45,45,10,83,80,83,77,76,80,71,31,42,17,34,6,6,6,6,10,6,28,20,19,12,EDGE,al-quadin muhammad
22209,Alontae Taylor,1998-12-03,26,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1969.png?im=FaceCrop,padding=0.7",New Orleans Saints,Cornerback,1,3,Right,[],Long Stride Default,73,199,60,89,91,78,92,95,94,81,83,76,74,72,63,38,34,67,76,72,72,59,64,42,43,40,36,35,35,35,35,35,35,15,54,62,70,74,43,36,45,73,76,73,44,42,35,30,40,32,38,46,21,21,45,DB,alontae taylor
20631,Andrew Wingard,1996-12-05,28,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9686.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Free Safety,42,6,Right,[],Default Stride Loose,72,200,55,88,89,88,87,86,90,86,83,76,81,79,74,74,46,63,71,70,71,43,61,15,35,25,10,40,35,35,35,40,45,21,60,66,79,84,53,57,45,64,75,63,35,15,10,10,15,12,15,15,15,19,30,DB,andrew wingard
13845,Andrew Wylie,1994-08-19,31,Eastern Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9963.png?im=FaceCrop,padding=0.7",Washington Commanders,Right Tackle,71,8,Right,[],Default Stride Awkward,78,309,85,92,91,80,82,68,71,66,53,76,75,18,27,32,20,20,20,25,35,30,30,20,25,15,7,77,73,81,80,78,82,83,87,35,33,40,32,40,30,11,11,10,25,5,5,5,5,10,5,12,19,15,10,OL,andrew wylie
22850,Anton Harrison,2002-02-02,23,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2181.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Right Tackle,77,2,Right,[],Long Stride Awkward,77,315,82,86,91,78,71,73,79,62,53,76,83,26,27,21,26,14,18,14,32,26,22,18,21,13,7,82,83,80,76,78,73,75,78,29,33,42,38,33,26,14,11,12,21,6,6,6,6,13,6,12,19,13,10,OL,anton harrison
22709,Antonio Johnson,2001-10-29,23,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2232.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Strong Safety,26,2,Right,[],Long Stride Default,75,195,55,87,89,85,76,88,92,80,80,76,73,71,54,52,51,64,71,66,64,53,63,49,45,40,33,35,35,35,35,35,35,24,51,77,80,85,54,35,49,78,76,74,23,15,10,10,15,11,15,10,19,16,60,DB,antonio johnson
21459,Asante Samuel Jr,1999-10-03,25,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1289.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Cornerback,22,4,Right,[],Short Stride Loose,70,180,54,94,90,82,84,91,93,91,91,76,72,73,54,33,30,64,68,64,74,61,69,20,23,13,10,35,35,35,35,35,35,10,43,49,75,52,44,29,36,78,83,66,43,29,24,18,22,16,15,16,25,25,54,DB,asante samuel
13177,Austin Corbett,1995-09-05,29,Nevada,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8853.png?im=FaceCrop,padding=0.7",Carolina Panthers,Left Guard,63,7,Right,[],Long Stride Awkward,76,305,85,88,85,87,70,69,70,57,51,76,82,16,32,23,10,10,10,15,18,15,12,12,10,5,5,80,81,78,78,80,76,83,82,29,23,27,15,20,10,12,12,10,23,6,6,6,6,10,6,12,17,13,10,OL,austin corbett
12948,Austin Ekeler,1995-05-17,30,Western Colorado,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9179.png?im=FaceCrop,padding=0.7",Washington Commanders,Halfback,30,8,Right,[],Default,70,200,82,91,88,87,89,89,91,90,84,76,74,12,83,77,72,78,85,82,77,65,68,74,78,73,66,54,22,26,38,30,32,50,47,32,40,20,11,10,10,15,20,20,28,27,20,16,18,17,15,26,22,15,68,RB,austin ekeler
13160,B.J. Hill,1996-04-20,29,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8923.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Defensive Tackle,92,7,Right,[],Long Stride Loose,75,311,88,83,94,89,67,73,76,71,60,76,72,73,43,41,35,26,33,24,43,20,15,15,15,7,3,45,45,45,45,45,45,20,87,88,81,81,78,75,63,22,28,12,19,6,6,6,6,15,6,12,18,12,10,DL,b.j. hill
14812,Bhayshul Tuten,2002-02-14,23,Virginia Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10762.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Halfback,33,0,Right,[],Default Stride High and Tight,69,206,75,89,88,87,94,95,96,90,87,76,61,29,85,78,73,78,83,84,65,54,56,59,59,52,49,50,33,36,35,29,28,30,37,37,38,34,38,28,30,26,30,22,29,21,15,10,14,26,18,27,35,23,85,RB,bhayshul tuten
21532,Brady Christensen,1996-09-27,28,BYU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/793.png?im=FaceCrop,padding=0.7",Carolina Panthers,Left Tackle,70,4,Right,[],Default Stride Awkward,78,300,88,84,91,78,82,74,78,70,55,76,73,15,30,30,21,10,11,16,26,24,28,22,14,12,11,80,77,83,76,73,79,75,80,25,18,24,17,10,10,12,15,10,21,6,6,6,6,16,6,12,18,12,10,OL,brady christensen
21790,Brandon Stephens,1997-12-29,27,SMU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1157.png?im=FaceCrop,padding=0.7",NY Jets,Cornerback,21,4,Right,[],Default Stride Loose,73,215,68,90,92,87,90,90,87,84,82,76,78,77,69,59,51,67,75,74,70,58,72,36,46,34,28,38,38,38,35,35,35,25,56,71,78,64,58,40,44,74,78,82,21,6,6,6,6,14,6,15,18,15,25,DB,brandon stephens
21239,Bryce Huff,1998-04-17,27,Memphis,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1453.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Right Edge,47,5,Right,[],Long Stride Awkward,75,255,72,75,86,87,80,83,87,79,71,76,74,68,40,25,27,35,22,26,36,25,29,17,15,8,4,45,45,45,45,45,45,11,80,82,80,80,67,71,82,38,48,33,28,6,6,6,6,12,6,12,15,16,10,EDGE,bryce huff
22924,Calijah Kancey,2001-03-01,24,Pittsburgh,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2275.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Defensive Tackle,94,2,Right,[],Short Stride High and Tight,72,280,84,79,87,84,81,83,91,82,69,76,74,72,43,35,20,33,42,32,52,43,42,21,35,28,24,35,35,35,40,40,40,33,75,82,80,82,79,70,77,19,29,10,25,6,6,6,6,10,6,10,14,12,10,DL,calijah kancey
22086,Calvin Austin,1999-03-24,26,Memphis,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1150.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Wide Receiver,19,3,Right,[],Short Stride Default,69,162,53,84,89,83,90,95,96,91,92,76,75,30,72,34,44,74,80,84,82,78,78,66,74,75,76,26,15,19,48,22,15,20,39,32,41,28,30,10,10,22,33,21,35,35,28,19,28,28,25,25,20,17,81,WR,calvin austin
20972,Cesar Ruiz,1999-06-14,26,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/557.png?im=FaceCrop,padding=0.7",New Orleans Saints,Right Guard,51,5,Right,[],Default Stride Awkward,76,316,87,89,91,90,80,76,75,55,57,76,84,10,26,25,10,10,10,15,22,15,15,15,15,5,5,79,76,81,74,72,77,81,84,27,23,25,17,10,10,12,12,10,25,6,6,6,6,11,6,12,11,11,10,OL,cesar ruiz
23060,Chamarri Conner,2000-07-11,25,Virginia Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2062.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Strong Safety,27,2,Right,[],Default Stride High and Tight,72,206,66,89,94,87,94,89,92,86,81,76,78,77,59,54,53,65,69,64,69,58,59,41,43,42,39,35,35,35,35,35,35,31,62,67,77,83,58,35,45,74,70,75,25,15,10,10,22,10,15,21,15,14,55,DB,chamarri conner
22211,Coby Bryant,1999-03-29,26,Cincinnati,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1219.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Free Safety,8,3,Right,[],Default,73,193,63,90,91,83,80,88,90,83,83,76,78,80,62,29,33,66,74,65,75,64,70,19,24,16,12,10,34,33,15,34,33,15,43,65,77,63,52,20,25,69,79,79,27,6,6,6,15,11,6,14,21,19,55,DB,coby bryant
21141,D.J. Wonnum,1997-10-31,27,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/684.png?im=FaceCrop,padding=0.7",Carolina Panthers,Right Edge,98,5,Right,[],Long Stride High and Tight,77,258,82,84,91,89,80,82,81,76,67,76,80,78,46,39,38,29,34,40,48,22,31,16,13,6,3,45,45,45,45,45,45,13,80,84,81,80,78,75,68,45,53,31,18,6,6,6,6,13,6,12,17,15,10,EDGE,d.j. wonnum
12595,Dalvin Tomlinson,1994-02-28,31,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8753.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Defensive Tackle,94,8,Right,[],Long Stride Awkward,75,335,89,80,95,91,68,70,66,59,49,76,82,81,27,37,39,16,28,33,34,22,24,15,13,5,3,45,45,44,45,45,46,32,84,83,80,82,79,76,65,22,29,15,23,6,6,6,6,16,6,12,17,17,14,DL,dalvin tomlinson
2528,Dante Fowler Jr,1994-08-03,31,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7120.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Left Edge,13,10,Right,[],Default Stride Loose,75,261,73,81,83,77,79,82,85,80,66,76,82,78,55,55,45,52,45,50,51,45,44,28,15,8,4,45,45,45,45,45,45,12,85,78,84,83,70,69,79,41,45,42,25,6,6,6,6,16,6,12,21,22,10,EDGE,dante fowler
13178,Darious Williams,1993-03-15,32,UAB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9955.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Cornerback,31,7,Right,[],Default Stride Loose,69,187,54,92,88,81,90,90,93,85,83,76,75,76,60,19,33,60,64,72,78,56,70,30,22,12,10,35,35,35,35,35,35,17,49,58,71,60,51,32,35,78,75,73,35,6,6,6,6,15,6,10,14,13,47,DB,darious williams
22824,Darnell Washington,2001-08-17,24,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2453.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Tight End,80,2,Right,[],Long Stride Loose,79,295,81,82,91,87,88,84,86,86,79,76,69,15,72,72,72,61,67,79,78,78,80,62,63,56,52,64,61,63,75,74,71,72,74,55,51,56,51,30,34,18,23,26,32,15,10,6,10,15,6,19,15,21,15,TE,darnell washington
21324,Darnell Mooney,1997-10-29,27,Tulane,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/469.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Wide Receiver,1,5,Right,[],Short Stride Default,70,173,58,91,88,80,88,92,92,83,86,76,75,27,73,35,37,76,84,84,81,83,88,82,79,80,78,26,15,13,58,28,37,30,46,30,34,27,28,10,10,20,28,24,23,10,10,10,10,20,10,23,17,15,60,WR,darnell mooney
20523,Dawson Knox,1996-11-14,28,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9546.png?im=FaceCrop,padding=0.7",Buffalo Bills,Tight End,88,6,Right,[],Long Stride Default,76,254,72,90,89,85,91,86,90,84,75,76,76,14,71,72,75,56,62,73,83,81,85,68,68,63,58,63,62,59,65,65,60,53,65,31,31,21,28,10,10,13,16,13,41,28,23,17,25,20,21,21,14,12,25,TE,dawson knox
23001,Dee Winters,2000-10-17,24,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2484.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Weak Backer,53,2,Right,[],Short Stride Loose,71,227,66,87,85,73,77,89,93,81,71,76,76,75,62,47,41,65,71,73,65,63,62,40,52,48,45,35,35,35,35,35,35,31,62,85,83,87,64,42,56,72,71,54,30,15,10,10,15,10,15,15,11,11,55,LB,dee winters
2366,Denico Autry,1990-07-15,35,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7005.png?im=FaceCrop,padding=0.7",Houston Texans,Right Edge,96,11,Right,[],Default Stride Awkward,77,285,86,83,89,85,72,74,72,68,63,76,85,82,45,25,35,10,10,19,35,15,15,15,15,8,4,45,45,45,45,45,45,18,81,82,87,75,81,78,71,24,29,16,14,6,6,6,6,16,6,12,17,11,10,EDGE,denico autry
2560,Denzel Perryman,1992-12-05,32,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7276.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Mike Backer,6,10,Right,[],Default Stride Awkward,71,240,84,90,85,88,81,82,82,76,68,76,81,82,65,45,52,25,30,35,60,15,30,12,15,5,5,45,45,45,45,45,45,22,95,83,86,90,75,58,51,60,56,48,25,6,6,6,6,17,6,12,20,20,10,LB,denzel perryman
22974,Derick Hall,2001-03-19,24,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2179.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Right Edge,58,2,Right,[],Default Stride Loose,75,252,76,84,92,87,81,87,92,76,78,76,76,72,49,44,45,45,48,52,52,45,47,44,42,37,35,40,40,40,45,45,45,25,81,80,82,80,74,79,69,47,56,42,30,26,21,15,23,12,14,22,14,12,29,EDGE,derick hall
20491,Devin Singletary,1997-09-03,27,FAU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9629.png?im=FaceCrop,padding=0.7",NY Giants,Halfback,26,6,Right,[],Default Stride High and Tight,67,203,70,92,94,90,84,87,89,88,89,76,76,12,86,78,79,77,86,84,70,51,48,50,60,54,47,63,35,38,31,21,24,34,41,37,37,21,25,10,10,13,15,15,24,21,15,12,14,12,17,27,14,10,73,RB,devin singletary
22772,Dontayvion Wicks,2001-06-16,24,Virginia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2476.png?im=FaceCrop,padding=0.7",Green Bay Packers,Wide Receiver,13,2,Left,[],Long Stride Default,73,206,60,80,86,85,90,89,88,87,86,76,80,16,71,46,50,74,82,84,83,82,82,73,79,79,79,23,18,24,45,27,21,22,43,29,31,21,20,10,10,10,10,16,53,45,39,35,44,40,31,36,24,20,40,WR,dontayvion wicks
17854,Elandon Roberts,1994-04-22,31,Houston,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8195.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Mike Backer,52,9,Right,[],Default Stride Loose,73,238,82,89,89,86,83,85,83,73,70,76,82,82,48,36,50,25,34,35,52,15,35,12,27,15,5,45,45,47,52,46,53,55,89,82,83,89,76,64,57,53,65,52,25,6,6,6,6,14,6,12,20,20,10,LB,elandon roberts
23029,Emmanuel Forbes Jr,2001-01-13,24,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2143.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Cornerback,1,2,Right,[],Default Stride Loose,72,173,44,89,88,79,89,94,95,89,85,76,76,73,65,30,35,70,80,83,78,72,75,28,50,44,40,35,35,35,35,35,35,14,35,47,68,52,41,20,31,77,73,58,24,15,12,10,6,10,6,15,11,12,75,DB,emmanuel forbes
20372,Garrett Bradbury,1995-06-20,30,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9393.png?im=FaceCrop,padding=0.7",New England Patriots,Center,65,6,Right,[],Default,75,300,90,87,89,89,76,73,78,68,58,76,81,30,46,49,32,19,22,45,56,42,40,41,29,21,14,76,77,76,79,82,77,82,79,44,41,42,42,43,34,12,15,10,30,6,6,6,6,12,6,12,21,20,10,OL,garrett bradbury
28887,Graham Gano,1987-04-09,38,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1203.png?im=FaceCrop,padding=0.7",NY Giants,Kicker,9,16,Right,[],Default Stride Awkward,74,202,63,80,86,60,36,75,77,64,55,76,63,10,35,10,36,10,10,10,35,10,12,12,10,10,10,17,17,17,12,12,12,12,12,34,15,12,13,10,10,12,12,10,27,35,30,25,20,17,20,14,94,82,10,ST,graham gano
12560,Haason Reddick,1994-09-22,30,Temple,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8696.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Left Edge,5,8,Right,[],Default Stride Loose,73,240,81,88,96,84,87,85,87,87,74,76,67,64,77,63,57,51,66,73,70,60,59,46,52,44,35,45,43,44,45,44,44,16,69,82,83,83,77,73,78,58,62,45,25,6,6,6,6,12,6,12,19,19,59,EDGE,haason reddick
22092,Isaiah Likely,2000-04-18,25,Coastal Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1807.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Tight End,80,3,Right,[],Long Stride Default,76,241,66,87,90,88,86,83,87,81,76,76,66,36,73,67,74,70,78,82,89,79,81,74,73,70,66,53,52,49,64,63,60,54,54,36,36,31,33,20,30,25,30,34,24,21,15,11,24,13,15,28,18,12,35,TE,isaiah likely
22334,Isiah Pacheco,2000-03-02,25,Rutgers,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1875.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Halfback,10,3,Right,[],,70,216,80,91,88,89,84,93,95,86,83,76,72,26,95,84,78,74,82,78,70,47,46,50,63,56,49,54,33,38,34,27,20,30,42,37,40,42,37,13,18,19,32,23,38,34,27,22,33,26,24,32,22,14,80,RB,isiah pacheco
21787,Jack Jones,1997-12-20,27,Arizona St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1788.png?im=FaceCrop,padding=0.7",Miami Dolphins,Cornerback,23,3,Right,[],Short Stride Loose,71,175,53,88,86,73,84,94,93,88,90,76,73,75,60,34,32,66,73,64,77,57,71,26,35,31,29,25,25,25,25,25,25,10,40,61,73,54,50,23,28,72,78,65,26,15,10,10,15,10,15,15,37,33,60,DB,jack jones
13463,Jacob Martin,1995-12-11,29,Temple,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9343.png?im=FaceCrop,padding=0.7",Washington Commanders,Right Edge,55,7,Right,[],Long Stride Loose,74,242,77,82,89,84,83,86,85,80,71,76,81,78,50,34,34,27,37,34,48,30,28,25,15,5,5,45,45,45,45,45,45,17,69,78,79,78,75,66,78,38,43,31,23,6,6,6,6,10,6,12,17,11,10,EDGE,jacob martin
17566,Jacoby Brissett,1992-12-11,32,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7911.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Quarterback,7,9,Right,[],Default Stride Loose,76,235,73,89,91,90,72,79,75,77,71,76,78,21,61,63,48,60,62,80,27,20,20,19,18,17,15,17,18,14,16,10,10,36,31,39,28,11,21,9,9,12,18,9,90,88,83,83,80,81,81,61,21,20,14,QB,jacoby brissett
1238,Jake Bates,1999-03-03,26,Arkansas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10871.png?im=FaceCrop,padding=0.7",Detroit Lions,Kicker,39,2,Right,[],Default Stride Awkward,70,202,35,82,89,61,60,72,74,61,51,76,59,15,32,10,10,10,10,20,31,10,12,12,10,10,10,20,15,15,20,15,15,15,15,26,25,24,10,10,10,10,10,10,32,28,22,13,20,15,20,12,97,83,10,ST,jake bates
17912,Jake Brendel,1992-09-10,32,UCLA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7908.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Center,64,9,Right,[],Default Stride Awkward,76,299,84,86,86,89,70,69,73,69,61,76,86,30,44,15,10,10,10,10,40,15,15,15,15,5,5,72,74,70,81,85,75,85,77,41,32,15,30,19,15,20,20,10,22,6,6,6,6,10,6,12,18,22,10,OL,jake brendel
14796,Jaxson Dart,2003-05-13,22,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10533.png?im=FaceCrop,padding=0.7",NY Giants,Quarterback,6,0,Right,[],Default Stride Loose,74,221,63,90,92,93,74,84,88,82,82,76,77,28,64,57,48,62,74,90,44,25,21,25,23,20,20,25,30,32,30,30,31,26,26,25,19,24,15,16,18,8,9,9,88,88,84,81,85,81,85,76,27,30,30,QB,jaxson dart
20835,Joey Slye,1996-04-10,29,Virginia Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/577.png?im=FaceCrop,padding=0.7",Tennessee Titans,Kicker,6,6,Right,[],Default Stride Awkward,71,213,66,85,87,58,61,71,73,62,49,76,58,10,40,15,11,25,21,16,35,10,12,12,10,10,10,16,10,10,19,10,10,10,10,31,29,11,24,10,10,12,12,10,29,31,30,24,11,16,10,15,98,83,10,ST,joey slye
14621,Jonathon Brooks,2003-07-21,22,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10022.png?im=FaceCrop,padding=0.7",Carolina Panthers,Halfback,24,1,Right,[],Default,72,216,70,82,82,86,85,90,91,90,88,76,68,30,91,81,78,77,84,81,65,50,50,56,65,58,51,54,39,43,32,26,21,31,36,38,41,34,35,10,10,23,30,25,23,20,15,10,20,18,15,25,28,22,40,RB,jonathon brooks
12280,Jordan Poyer,1991-04-25,34,Oregon State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6322.png?im=FaceCrop,padding=0.7",Buffalo Bills,Strong Safety,21,12,Right,[],Short Stride Loose,72,191,66,91,92,84,79,87,88,85,82,76,75,73,65,25,15,65,66,60,75,45,68,15,35,25,20,35,35,35,35,35,35,12,57,75,83,68,59,46,54,73,78,80,30,6,6,6,6,19,6,15,25,25,65,DB,jordan poyer
23025,Jordan Battle,2000-12-14,24,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1298.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Strong Safety,27,2,Right,[],Default Stride Loose,73,215,63,90,93,91,75,88,92,77,79,76,79,78,65,47,50,64,70,81,72,60,71,35,38,33,25,25,35,35,35,35,35,23,64,72,83,85,63,34,40,66,75,70,34,27,21,14,22,10,6,19,15,15,70,DB,jordan battle
