id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
21690,Patrick Jones II,1998-09-29,26,Pittsburgh,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/884.png?im=FaceCrop,padding=0.7",Carolina Panthers,Left Edge,91,4,Right,[],Long Stride Loose,76,264,78,78,89,82,78,77,86,72,65,72,77,75,41,27,31,33,37,28,38,22,23,12,10,5,5,45,45,45,45,45,45,16,82,79,80,76,75,75,67,30,39,26,18,6,6,6,6,16,6,12,17,12,10,EDGE,patrick jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15177,Princely Umanmielen,2002-04-18,23,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10698.png?im=FaceCrop,padding=0.7",Carolina Panthers,Right Edge,3,0,Right,[],Long Stride Loose,76,244,79,80,88,86,89,82,89,80,69,72,68,64,39,25,31,33,39,31,32,23,22,15,15,8,7,45,45,45,45,45,45,25,76,76,78,78,79,70,77,46,52,39,25,19,10,6,6,10,6,22,22,23,28,EDGE,princely umanmielen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21637,Riley Patterson,1999-09-07,25,Memphis,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2110.png?im=FaceCrop,padding=0.7",Miami Dolphins,Kicker,47,4,Right,[],Short Stride Awkward,72,190,40,83,91,76,71,76,78,63,56,72,55,17,41,15,12,17,21,26,38,10,15,10,10,10,10,10,14,16,15,16,16,15,16,32,34,22,14,10,10,15,15,10,31,31,24,20,22,16,20,14,92,84,10,ST,riley patterson,100.0,00-0036816,R.Patterson,Riley Patterson,K,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gzvyb1u3dueikfy3otlq",2025.0,REG,MIA,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,2.0,0.0,54.0,0.9310344827586208,0.0,5.0,8.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40;44;47;36;43;47;27;33;26;34;36;49;43;46;46;39;29;39;25;48;33;43;53;54;29;31;52,57;35,,1072.0,92.0,0.0,34.0,35.0,1.0,0.0,0.9714285714285714,1.0,1.0,0.0,0.0,29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-09-07,Memphis,72.0,190.0,,,,2026.0,1.0,1.4025,1.4025,0.0,0.005
20451,Rock Ya-Sin,1996-05-23,29,Temple,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9694.png?im=FaceCrop,padding=0.7",Detroit Lions,Cornerback,23,6,Right,[],Long Stride Loose,71,192,68,88,89,87,93,90,88,85,83,72,67,63,59,25,29,63,71,64,69,59,63,17,22,12,10,35,35,35,35,35,35,10,52,52,75,55,51,24,36,76,73,83,27,6,6,6,6,10,6,13,20,18,58,DB,rock ya-sin,100.0,00-0035637,R.Ya-Sin,Rock Ya-Sin,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezahxzran7e2ohnmtndh",2025.0,REG,DET,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-05-23,Temple,71.0,195.0,2019.0,2.0,34.0,2026.0,1.0,3.2,3.2,2.64,0.011
21400,Ross Matiscik,1996-09-13,28,Baylor,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1482.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Long Snapper,46,5,Right,[],Default Stride Loose,72,240,73,79,92,84,71,71,67,68,59,72,66,56,60,35,10,10,20,17,55,45,49,40,46,42,38,55,40,47,47,35,40,40,70,62,72,73,62,52,47,47,50,30,33,11,11,11,11,12,11,10,22,36,10,ST,ross matiscik,100.0,00-0035827,R.Matiscik,Ross Matiscik,LS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/peerx3z23y51k34wfqps",2025.0,REG,JAX,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-09-13,Baylor,72.0,240.0,,,,2026.0,2.0,3.8,1.9,3.425,0.006
21929,Roy Lopez,1997-08-07,28,Arizona,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1623.png?im=FaceCrop,padding=0.7",Detroit Lions,Defensive Tackle,51,4,Right,[],Long Stride Awkward,74,318,90,78,90,86,76,66,68,69,60,72,74,78,23,30,27,16,17,14,22,13,12,12,10,8,5,45,45,45,45,45,45,29,82,78,75,74,76,75,67,12,19,11,21,6,6,6,6,16,6,12,17,13,15,DL,roy lopez,100.0,00-0036568,R.Lopez,Roy Lopez,DT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4a37cibk9pwjjgq4rla",2025.0,REG,DET,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,19.0,4.0,13.0,0.0,2.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-08-07,Arizona,74.0,318.0,2021.0,6.0,195.0,2026.0,2.0,10.5,5.25,6.0,0.017
15282,Shavon Revel Jr,2001-04-08,24,East Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10705.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Cornerback,34,0,Right,[],Long Stride Bread Loaf,74,202,66,82,80,77,91,93,94,90,88,72,58,59,58,34,40,70,78,77,72,67,71,26,25,22,19,35,35,25,35,35,25,23,59,66,78,70,56,33,34,74,70,77,29,6,6,6,6,10,6,13,25,24,77,DB,shavon revel,100.0,00-0040008,S.Revel,Shavon Revel Jr.,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/af84hncoicg65gvvainl",2025.0,REG,DAL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-04-12,East Carolina; Louisburg,73.0,194.0,2025.0,3.0,76.0,2025.0,4.0,6.506756,1.626689,1.372176,0.006
15205,Shemar Turner,2003-01-14,22,Texas AM,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10761.png?im=FaceCrop,padding=0.7",Chicago Bears,Defensive Tackle,95,0,Right,[],Long Stride Loose,75,290,88,84,86,93,79,80,85,72,62,72,75,70,41,39,31,25,30,34,29,22,24,12,15,13,10,45,45,45,45,45,45,25,76,76,73,80,77,74,63,15,20,20,27,15,10,8,15,13,14,17,27,19,27,DL,shemar turner,100.0,00-0040741,S.Turner,Shemar Turner,DT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gj6rxglwrkzwgvvq0z1q",2025.0,REG,CHI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-01-14,Texas A&M,75.0,293.0,2025.0,2.0,62.0,2025.0,4.0,7.220286,1.805072,4.423048,0.006
23003,SirVocea Dennis,2000-03-09,25,Pittsburgh,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2107.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Weak Backer,8,2,Right,[],Default Stride High and Tight,72,230,66,85,90,84,93,85,89,81,75,72,77,77,61,44,52,56,63,64,63,55,61,25,15,11,9,45,45,45,45,45,45,36,67,84,82,77,72,64,74,53,65,65,48,46,44,42,53,33,45,53,14,12,30,LB,sirvocea dennis,100.0,00-0039049,S.Dennis,SirVocea Dennis,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdi13xin0t60pyxsmjc6",2025.0,REG,TB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,5.0,35.0,10.0,47.0,0.0,3.0,30.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-03-09,Pittsburgh,72.0,230.0,2023.0,5.0,153.0,2023.0,4.0,4.157328,1.039332,0.317328,0.005
22362,Skyy Moore,2000-09-10,24,W. Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1858.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Wide Receiver,9,3,Right,[],Short Stride Default,70,195,69,85,84,80,86,89,95,86,89,72,68,28,79,60,57,74,83,85,83,76,78,76,73,71,73,31,23,20,47,34,28,25,41,30,34,27,31,10,10,25,32,24,55,42,35,34,42,32,30,32,20,18,79,WR,skyy moore,100.0,00-0038090,S.Moore,Skyy Moore,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fadcpretmhczwjq8ovae",2025.0,REG,SF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,0.5309862846042961,0.0,1.0,0.0,0.0,0.0,5.0,7.0,87.0,0.0,0.0,0.0,110.0,29.0,5.0,4.717117530817632,0.0,5.0,3.0,2.0,0.0,0.7909090909090909,0.0127272727272727,0.0256052141527001,0.0370145589977992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,291.0,33.0,907.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.8,2000-09-10,Western Michigan,70.0,195.0,2022.0,2.0,54.0,2026.0,1.0,2.5,2.5,1.0,0.008
12526,Solomon Thomas,1995-08-26,30,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8750.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Defensive Tackle,90,8,Right,[],Long Stride Default,75,295,87,79,91,88,84,82,83,77,59,72,65,66,40,30,27,23,32,18,32,25,25,20,25,18,14,45,45,45,45,45,45,14,87,82,78,81,73,61,74,29,43,34,18,6,6,6,6,17,6,12,16,11,10,DL,solomon thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23081,Sydney Brown,2000-03-21,25,Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1901.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Strong Safety,21,2,Right,[],Default Stride Loose,70,211,69,90,88,83,94,90,95,83,79,72,71,69,65,44,45,63,72,70,76,65,69,35,37,33,24,25,25,25,35,35,35,20,51,64,75,85,58,39,48,71,66,71,42,34,28,24,27,17,16,17,32,31,62,DB,sydney brown,100.0,00-0039002,S.Brown,Sydney Brown,SAF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r3cwxtqft79kjy5nvpjm",2025.0,REG,PHI,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2000-03-21,Illinois,70.0,211.0,2023.0,3.0,66.0,2023.0,4.0,5.749106,1.437277,1.181168,0.006
21150,Terrell Burgess,1998-11-12,26,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/197.png?im=FaceCrop,padding=0.7",New Orleans Saints,Strong Safety,26,5,Right,[],Default Stride Loose,71,202,62,87,87,88,81,89,89,87,87,72,72,69,62,33,39,67,74,65,64,55,60,35,43,36,30,35,35,35,35,35,35,15,58,68,74,71,56,40,50,72,68,71,35,6,6,6,6,11,6,11,20,20,65,DB,terrell burgess,100.0,00-0036421,T.Burgess,Terrell Burgess,SAF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/noqfcnfnqtsfgkbg4jum",2025.0,REG,NO,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-08-18,Utah,71.0,202.0,2020.0,3.0,104.0,2026.0,1.0,1.4025,1.4025,0.025,0.005
21777,Tommy Tremble,2000-06-02,25,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1376.png?im=FaceCrop,padding=0.7",Carolina Panthers,Tight End,82,4,Right,[],Default,76,250,75,85,89,82,83,86,89,80,73,72,75,23,74,66,64,63,67,68,79,78,77,63,69,64,61,58,54,57,62,62,58,62,71,34,36,26,37,10,10,15,22,21,26,15,10,6,10,10,6,16,18,14,27,TE,tommy tremble,100.0,00-0037005,T.Tremble,Tommy Tremble,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j0atbeflgj05pldxfon6",2025.0,REG,CAR,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,37.0,249.0,2.0,0.0,0.0,163.0,164.0,10.0,8.249095956303686,0.0,6.0,3.0,1.0,1.0,1.5276073619631902,0.0770833333333333,0.0472463768115942,0.1486974637681159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.900000000000006,63.900000000000006,2000-06-02,Notre Dame,76.0,250.0,2021.0,3.0,83.0,2025.0,2.0,10.5,5.25,6.0,0.019
21913,Tommy Togiai,1999-09-19,25,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/849.png?im=FaceCrop,padding=0.7",Houston Texans,Defensive Tackle,72,4,Right,[],Long Stride Awkward,74,296,91,73,88,90,78,71,72,72,62,72,61,64,26,31,24,15,18,20,23,12,16,15,11,5,3,44,45,44,45,45,46,30,85,84,78,84,75,76,63,14,17,12,23,6,6,6,6,13,6,12,17,17,12,DL,tommy togiai,100.0,00-0036883,T.Togiai,Tommy Togiai,DT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq1st1d5nifz8aze1aix",2025.0,REG,HOU,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,2.0,32.0,6.0,18.0,0.0,1.5,13.5,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-09-19,Ohio State,74.0,296.0,2021.0,4.0,132.0,2025.0,1.0,2.68,2.68,2.295,0.01
